timestamp,pm10,pm2_5,no2,o3,co,so2
2025-04-20 15:00:00,9.3,6.5,12.5,92.0,174.0,3.5
2025-04-20 16:00:00,9.3,6.8,14.4,88.0,174.0,3.3
2025-04-20 17:00:00,9.7,7.4,22.6,77.0,186.0,3.2
2025-04-20 18:00:00,11.8,8.2,26.4,68.0,195.0,3.4
2025-04-20 19:00:00,13.1,10.2,35.6,49.0,208.0,3.5
2025-04-20 20:00:00,14.5,10.4,37.8,32.0,202.0,3.1
2025-04-20 21:00:00,15.6,10.4,34.1,29.0,209.0,2.9
2025-04-20 22:00:00,14.9,9.9,31.6,34.0,204.0,2.9
2025-04-20 23:00:00,15.5,10.7,28.6,34.0,207.0,3.3
2025-04-21 00:00:00,14.6,9.8,24.7,35.0,197.0,4.4
2025-04-21 01:00:00,15.9,11.3,22.7,35.0,194.0,4.3
2025-04-21 02:00:00,16.6,12.8,21.5,33.0,195.0,2.7
2025-04-21 03:00:00,17.3,14.0,20.7,29.0,196.0,4.8
2025-04-21 04:00:00,16.8,14.9,23.3,21.0,204.0,5.1
2025-04-21 05:00:00,18.0,16.5,31.8,10.0,232.0,5.6
2025-04-21 06:00:00,20.6,16.9,27.3,14.0,250.0,6.1
2025-04-21 07:00:00,21.8,16.8,31.1,22.0,250.0,7.5
2025-04-21 08:00:00,20.4,16.2,30.0,27.0,260.0,8.8
2025-04-21 09:00:00,17.3,13.8,26.8,36.0,244.0,8.9
2025-04-21 10:00:00,16.4,13.4,25.0,45.0,217.0,8.8
2025-04-21 11:00:00,16.1,13.0,21.7,45.0,230.0,6.8
2025-04-21 12:00:00,16.4,13.7,17.3,52.0,244.0,5.5
2025-04-21 13:00:00,13.2,11.9,14.8,58.0,241.0,4.9
2025-04-21 14:00:00,12.0,11.0,16.7,69.0,222.0,4.6
2025-04-21 15:00:00,11.6,10.1,18.6,75.0,212.0,4.6
2025-04-21 16:00:00,14.5,11.8,25.0,68.0,223.0,4.9
2025-04-21 17:00:00,14.3,11.6,34.5,61.0,248.0,5.4
2025-04-21 18:00:00,17.6,13.9,36.0,51.0,245.0,7.6
2025-04-21 19:00:00,18.6,16.8,32.5,45.0,244.0,7.2
2025-04-21 20:00:00,19.2,16.4,31.5,42.0,245.0,4.9
2025-04-21 21:00:00,19.4,17.5,30.0,38.0,233.0,4.3
2025-04-21 22:00:00,19.1,16.1,24.4,34.0,231.0,3.4
2025-04-21 23:00:00,17.8,16.0,23.5,29.0,235.0,3.7
2025-04-22 00:00:00,16.6,15.1,23.2,23.0,237.0,3.6
2025-04-22 01:00:00,16.3,14.0,31.8,18.0,241.0,5.2
2025-04-22 02:00:00,15.4,13.1,37.5,13.0,238.0,6.2
2025-04-22 03:00:00,16.0,13.0,42.9,8.0,221.0,7.3
2025-04-22 04:00:00,16.9,13.9,44.0,6.0,229.0,7.5
2025-04-22 05:00:00,17.8,14.1,46.5,5.0,247.0,7.1
2025-04-22 06:00:00,18.4,14.6,49.4,9.0,295.0,7.3
2025-04-22 07:00:00,19.4,15.7,41.4,17.0,314.0,7.9
2025-04-22 08:00:00,21.1,18.0,34.7,24.0,294.0,10.1
2025-04-22 09:00:00,18.7,16.6,26.4,36.0,263.0,9.4
2025-04-22 10:00:00,17.2,15.5,22.5,49.0,239.0,7.5
2025-04-22 11:00:00,17.3,15.7,18.7,62.0,231.0,6.0
2025-04-22 12:00:00,15.5,14.3,15.2,67.0,224.0,4.6
2025-04-22 13:00:00,14.4,13.5,11.6,71.0,211.0,3.7
2025-04-22 14:00:00,12.5,11.8,11.3,77.0,200.0,3.4
2025-04-22 15:00:00,11.8,11.0,16.0,72.0,204.0,3.4
2025-04-22 16:00:00,13.1,12.2,18.8,68.0,204.0,3.3
2025-04-22 17:00:00,14.0,13.0,24.7,67.0,201.0,3.9
2025-04-22 18:00:00,15.0,13.5,33.1,64.0,197.0,4.0
2025-04-22 19:00:00,16.2,13.5,43.1,49.0,223.0,5.3
2025-04-22 20:00:00,17.7,14.0,61.9,31.0,231.0,6.2
2025-04-22 21:00:00,17.8,14.6,56.9,26.0,219.0,5.5
2025-04-22 22:00:00,17.8,14.6,52.7,24.0,237.0,5.6
2025-04-22 23:00:00,17.4,14.5,52.2,21.0,243.0,6.5
2025-04-23 00:00:00,17.5,13.8,46.4,14.0,238.0,7.7
2025-04-23 01:00:00,21.3,17.0,44.9,12.0,227.0,7.7
2025-04-23 02:00:00,22.8,18.2,37.3,16.0,227.0,7.8
2025-04-23 03:00:00,24.2,19.5,30.6,19.0,214.0,6.1
2025-04-23 04:00:00,23.6,19.3,23.8,18.0,212.0,4.5
2025-04-23 05:00:00,25.2,21.3,27.5,14.0,229.0,3.6
2025-04-23 06:00:00,23.9,19.9,27.7,22.0,289.0,3.8
2025-04-23 07:00:00,22.5,20.1,25.7,34.0,251.0,4.3
2025-04-23 08:00:00,22.5,20.1,20.6,44.0,238.0,4.3
2025-04-23 09:00:00,24.4,22.5,15.4,52.0,223.0,4.3
2025-04-23 10:00:00,25.1,23.2,12.4,63.0,216.0,4.8
2025-04-23 11:00:00,27.8,25.8,10.9,70.0,214.0,4.6
2025-04-23 12:00:00,28.6,27.1,10.3,78.0,214.0,4.5
2025-04-23 13:00:00,28.2,27.2,10.4,82.0,221.0,4.3
2025-04-23 14:00:00,27.4,26.4,9.8,81.0,221.0,4.0
2025-04-23 15:00:00,26.0,24.7,9.9,80.0,220.0,2.8
2025-04-23 16:00:00,25.8,24.9,11.5,80.0,222.0,2.8
2025-04-23 17:00:00,25.8,24.7,13.4,77.0,220.0,2.9
2025-04-23 18:00:00,20.7,19.2,13.6,76.0,199.0,2.5
2025-04-23 19:00:00,20.6,18.7,15.8,71.0,189.0,2.3
2025-04-23 20:00:00,18.7,17.9,15.6,74.0,177.0,2.2
2025-04-23 21:00:00,17.1,16.3,15.3,74.0,173.0,2.2
2025-04-23 22:00:00,17.2,15.9,12.8,71.0,171.0,2.2
2025-04-23 23:00:00,17.7,16.2,11.8,68.0,168.0,2.1
2025-04-24 00:00:00,15.8,15.3,11.0,68.0,163.0,1.6
2025-04-24 01:00:00,15.9,15.1,10.6,61.0,162.0,2.1
2025-04-24 02:00:00,15.8,15.2,10.3,62.0,161.0,2.0
2025-04-24 03:00:00,16.5,16.0,9.2,61.0,157.0,2.0
2025-04-24 04:00:00,15.8,14.8,10.2,60.0,160.0,2.3
2025-04-24 05:00:00,14.7,13.8,14.8,61.0,169.0,2.5
2025-04-24 06:00:00,14.9,13.1,16.8,62.0,186.0,2.7
2025-04-24 07:00:00,14.1,13.1,13.8,66.0,187.0,2.6
2025-04-24 08:00:00,15.2,14.5,11.8,64.0,183.0,2.3
2025-04-24 09:00:00,15.1,14.4,10.3,65.0,176.0,2.8
2025-04-24 10:00:00,13.0,12.0,8.5,70.0,169.0,2.5
2025-04-24 11:00:00,11.6,11.0,7.9,77.0,168.0,2.3
2025-04-24 12:00:00,7.2,6.1,7.0,86.0,164.0,2.1
2025-04-24 13:00:00,7.1,5.3,6.6,89.0,165.0,2.0
2025-04-24 14:00:00,6.8,4.9,7.1,86.0,166.0,1.9
2025-04-24 15:00:00,7.3,6.6,7.5,84.0,169.0,1.9
2025-04-24 16:00:00,7.0,6.2,8.4,82.0,172.0,1.9
2025-04-24 17:00:00,7.2,6.7,9.3,82.0,172.0,1.9
2025-04-24 18:00:00,8.4,7.3,10.8,78.0,174.0,2.2
2025-04-24 19:00:00,9.5,8.3,13.9,69.0,180.0,2.3
2025-04-24 20:00:00,10.4,9.3,15.8,61.0,175.0,2.4
2025-04-24 21:00:00,11.9,11.2,16.9,53.0,176.0,2.3
2025-04-24 22:00:00,13.9,12.4,17.4,51.0,177.0,2.3
2025-04-24 23:00:00,16.7,14.2,17.1,50.0,176.0,2.3
2025-04-25 00:00:00,19.6,17.3,17.7,50.0,178.0,2.5
2025-04-25 01:00:00,21.5,17.8,18.0,47.0,170.0,2.0
2025-04-25 02:00:00,20.7,17.2,15.3,44.0,167.0,2.4
2025-04-25 03:00:00,18.9,16.9,13.0,43.0,164.0,2.5
2025-04-25 04:00:00,17.3,16.4,13.8,42.0,163.0,2.5
2025-04-25 05:00:00,17.8,16.6,18.7,43.0,166.0,2.7
2025-04-25 06:00:00,18.8,16.2,19.9,44.0,186.0,2.7
2025-04-25 07:00:00,15.2,14.4,16.6,54.0,184.0,2.5
2025-04-25 08:00:00,13.9,11.5,12.5,54.0,183.0,2.3
2025-04-25 09:00:00,10.5,8.8,9.5,62.0,174.0,2.3
2025-04-25 10:00:00,7.7,5.8,7.5,75.0,172.0,2.2
2025-04-25 11:00:00,6.2,5.0,6.5,77.0,168.0,2.1
2025-04-25 12:00:00,5.5,4.4,5.0,80.0,164.0,1.8
2025-04-25 13:00:00,4.9,3.9,4.9,83.0,165.0,1.9
2025-04-25 14:00:00,4.9,3.9,4.6,86.0,165.0,1.8
2025-04-25 15:00:00,4.9,4.0,5.0,87.0,167.0,1.8
2025-04-25 16:00:00,5.1,4.5,6.7,86.0,168.0,1.8
2025-04-25 17:00:00,6.1,4.8,9.2,82.0,168.0,2.0
2025-04-25 18:00:00,6.3,5.4,11.9,78.0,176.0,2.4
2025-04-25 19:00:00,9.0,7.4,16.9,66.0,189.0,2.8
2025-04-25 20:00:00,9.6,8.4,20.0,58.0,186.0,2.6
2025-04-25 21:00:00,11.2,8.7,20.0,53.0,187.0,2.2
2025-04-25 22:00:00,11.0,8.6,18.0,52.0,184.0,2.1
2025-04-25 23:00:00,9.4,8.3,16.0,52.0,181.0,2.1
2025-04-26 00:00:00,8.2,6.7,13.4,52.0,177.0,1.7
2025-04-26 01:00:00,7.3,5.7,12.2,55.0,169.0,1.9
2025-04-26 02:00:00,7.0,5.7,11.5,54.0,166.0,1.9
2025-04-26 03:00:00,6.6,5.7,11.0,56.0,165.0,1.9
2025-04-26 04:00:00,6.8,5.6,10.9,52.0,166.0,2.1
2025-04-26 05:00:00,6.9,5.7,10.2,54.0,174.0,2.1
2025-04-26 06:00:00,7.0,6.0,11.1,51.0,180.0,2.3
2025-04-26 07:00:00,7.0,5.4,7.5,54.0,176.0,2.7
2025-04-26 08:00:00,6.7,5.1,5.6,60.0,170.0,2.9
2025-04-26 09:00:00,7.0,5.7,4.7,64.0,171.0,2.9
2025-04-26 10:00:00,7.4,6.1,3.9,70.0,170.0,2.5
2025-04-26 11:00:00,6.7,5.6,3.5,81.0,167.0,2.3
2025-04-26 12:00:00,6.0,5.4,3.3,86.0,164.0,2.1
2025-04-26 13:00:00,5.3,4.8,3.0,88.0,164.0,1.9
2025-04-26 14:00:00,5.1,4.6,3.1,88.0,163.0,1.6
2025-04-26 15:00:00,5.2,4.7,3.2,86.0,160.0,1.5
2025-04-26 16:00:00,5.2,4.8,4.4,85.0,163.0,1.6
2025-04-26 17:00:00,5.2,4.7,4.8,83.0,160.0,1.6
2025-04-26 18:00:00,5.6,4.5,6.6,80.0,164.0,1.6
2025-04-26 19:00:00,6.0,4.9,11.3,75.0,167.0,1.6
2025-04-26 20:00:00,7.0,5.1,12.2,70.0,169.0,1.5
2025-04-26 21:00:00,6.3,4.8,11.4,68.0,171.0,1.3
2025-04-26 22:00:00,6.2,4.7,10.5,68.0,170.0,1.3
2025-04-26 23:00:00,6.1,4.8,10.0,65.0,168.0,1.3
2025-04-27 00:00:00,6.0,5.0,9.7,61.0,166.0,1.4
2025-04-27 01:00:00,6.0,4.7,9.1,60.0,165.0,1.5
2025-04-27 02:00:00,6.2,4.9,9.7,59.0,165.0,1.7
2025-04-27 03:00:00,6.4,5.2,9.1,58.0,167.0,1.8
2025-04-27 04:00:00,6.6,5.4,8.6,55.0,170.0,2.2
2025-04-27 05:00:00,7.1,5.8,8.4,53.0,175.0,2.5
2025-04-27 06:00:00,7.8,5.9,8.7,52.0,180.0,2.6
2025-04-27 07:00:00,8.3,6.2,6.5,58.0,184.0,3.1
2025-04-27 08:00:00,8.2,6.5,6.1,61.0,181.0,3.7
2025-04-27 09:00:00,9.0,7.0,4.7,74.0,177.0,3.4
2025-04-27 10:00:00,8.4,6.6,3.8,85.0,171.0,2.9
2025-04-27 11:00:00,7.8,5.7,3.1,92.0,169.0,2.5
2025-04-27 12:00:00,7.6,5.5,2.8,95.0,169.0,2.2
2025-04-27 13:00:00,7.2,5.5,2.8,96.0,169.0,2.2
2025-04-27 14:00:00,7.3,5.5,2.9,97.0,170.0,2.0
2025-04-27 15:00:00,7.0,5.6,3.2,97.0,172.0,2.0
2025-04-27 16:00:00,7.3,5.6,3.8,96.0,174.0,2.2
2025-04-27 17:00:00,7.7,6.0,5.1,95.0,176.0,2.3
2025-04-27 18:00:00,8.8,6.7,7.4,89.0,183.0,2.7
2025-04-27 19:00:00,8.9,6.7,11.8,80.0,184.0,2.8
2025-04-27 20:00:00,10.2,8.1,15.6,67.0,188.0,2.9
2025-04-27 21:00:00,11.6,9.2,17.1,57.0,197.0,2.6
2025-04-27 22:00:00,11.7,9.4,15.2,53.0,195.0,2.4
2025-04-27 23:00:00,11.5,9.4,14.4,49.0,192.0,2.4
2025-04-28 00:00:00,12.5,9.9,14.4,45.0,193.0,2.4
2025-04-28 01:00:00,12.8,10.3,15.6,44.0,209.0,3.5
2025-04-28 02:00:00,13.3,10.5,15.9,41.0,212.0,3.8
2025-04-28 03:00:00,13.7,10.7,16.2,37.0,212.0,4.1
2025-04-28 04:00:00,14.5,11.2,20.5,30.0,219.0,4.7
2025-04-28 05:00:00,15.3,11.7,23.7,30.0,234.0,5.4
2025-04-28 06:00:00,17.5,13.6,22.4,27.0,266.0,8.5
2025-04-28 07:00:00,19.4,14.9,22.3,34.0,256.0,10.5
2025-04-28 08:00:00,19.5,15.0,22.6,52.0,263.0,11.8
2025-04-28 09:00:00,19.4,12.8,22.4,54.0,231.0,12.1
2025-04-28 10:00:00,16.3,12.2,21.5,79.0,219.0,11.9
2025-04-28 11:00:00,14.8,11.3,16.5,85.0,202.0,11.4
2025-04-28 12:00:00,13.7,10.2,20.9,83.0,207.0,9.2
2025-04-28 13:00:00,12.3,9.4,19.1,90.0,203.0,7.5
2025-04-28 14:00:00,11.1,8.6,15.4,103.0,198.0,5.6
2025-04-28 15:00:00,9.2,8.1,11.3,104.0,192.0,3.8
2025-04-28 16:00:00,10.9,8.6,12.2,102.0,183.0,3.4
2025-04-28 17:00:00,13.5,10.2,15.8,95.0,184.0,3.4
2025-04-28 18:00:00,9.7,7.6,19.4,85.0,181.0,3.3
2025-04-28 19:00:00,10.1,7.6,32.4,71.0,180.0,3.7
2025-04-28 20:00:00,11.2,8.7,43.2,51.0,191.0,4.2
2025-04-28 21:00:00,12.5,9.9,54.4,40.0,204.0,4.4
2025-04-28 22:00:00,15.5,12.4,65.0,24.0,216.0,4.4
2025-04-28 23:00:00,17.5,15.3,65.5,19.0,217.0,4.6
2025-04-29 00:00:00,22.3,18.6,63.8,21.0,201.0,4.9
2025-04-29 01:00:00,25.2,21.6,65.8,11.0,204.0,5.4
2025-04-29 02:00:00,28.2,24.5,62.1,8.0,207.0,5.8
2025-04-29 03:00:00,29.1,26.2,59.6,7.0,208.0,5.5
2025-04-29 04:00:00,30.4,27.5,58.5,9.0,205.0,5.2
2025-04-29 05:00:00,30.5,26.1,51.8,20.0,208.0,4.7
2025-04-29 06:00:00,26.5,22.5,36.5,31.0,210.0,4.4
2025-04-29 07:00:00,21.1,15.6,29.7,44.0,213.0,5.2
2025-04-29 08:00:00,17.2,12.3,22.2,51.0,201.0,4.8
2025-04-29 09:00:00,14.1,9.5,18.5,60.0,175.0,4.5
2025-04-29 10:00:00,12.8,7.6,13.1,66.0,161.0,3.6
2025-04-29 11:00:00,10.6,7.8,11.0,71.0,166.0,3.5
2025-04-29 12:00:00,8.3,6.2,10.4,77.0,163.0,3.4
2025-04-29 13:00:00,8.1,5.5,10.8,81.0,165.0,3.1
2025-04-29 14:00:00,7.5,4.9,10.4,81.0,164.0,2.9
2025-04-29 15:00:00,7.1,4.6,11.4,78.0,166.0,2.7
2025-04-29 16:00:00,7.8,5.5,12.6,74.0,167.0,2.6
2025-04-29 17:00:00,7.6,6.0,12.9,73.0,166.0,2.5
2025-04-29 18:00:00,8.6,5.8,16.2,68.0,167.0,2.6
2025-04-29 19:00:00,8.8,5.9,23.9,56.0,169.0,3.3
2025-04-29 20:00:00,10.3,6.4,27.0,49.0,173.0,3.2
2025-04-29 21:00:00,11.1,7.1,27.1,45.0,172.0,3.1
2025-04-29 22:00:00,12.1,7.9,27.9,39.0,170.0,3.1
2025-04-29 23:00:00,13.2,8.7,31.6,33.0,172.0,3.3
2025-04-30 00:00:00,11.3,8.9,31.6,25.0,177.0,3.5
2025-04-30 01:00:00,12.8,9.7,33.4,20.0,185.0,4.7
2025-04-30 02:00:00,14.0,10.7,36.0,12.0,192.0,5.5
2025-04-30 03:00:00,15.7,12.3,38.0,9.0,207.0,6.7
2025-04-30 04:00:00,16.0,12.7,40.8,9.0,219.0,7.6
2025-04-30 05:00:00,16.1,13.3,43.1,10.0,234.0,7.4
2025-04-30 06:00:00,17.4,14.8,44.1,9.0,301.0,8.1
2025-04-30 07:00:00,18.5,14.8,39.6,18.0,291.0,9.2
2025-04-30 08:00:00,18.2,14.9,39.1,35.0,255.0,9.8
2025-04-30 09:00:00,15.8,13.3,34.0,49.0,229.0,10.4
2025-04-30 10:00:00,11.8,8.1,21.9,64.0,185.0,7.0
2025-04-30 11:00:00,9.9,6.9,13.4,75.0,162.0,5.2
2025-04-30 12:00:00,9.7,7.1,9.8,82.0,157.0,4.5
2025-04-30 13:00:00,9.1,7.1,8.3,87.0,156.0,4.0
2025-04-30 14:00:00,9.0,7.0,8.8,90.0,159.0,3.8
2025-04-30 15:00:00,9.2,6.9,9.5,90.0,160.0,3.5
2025-04-30 16:00:00,9.1,6.6,11.2,88.0,164.0,3.3
2025-04-30 17:00:00,9.4,6.4,15.1,86.0,171.0,3.2
2025-04-30 18:00:00,10.3,6.2,18.2,82.0,170.0,3.3
2025-04-30 19:00:00,11.0,7.1,27.5,62.0,175.0,3.5
2025-04-30 20:00:00,12.1,8.1,35.0,45.0,183.0,3.7
2025-04-30 21:00:00,12.9,8.9,35.0,36.0,190.0,4.1
2025-04-30 22:00:00,12.9,9.2,34.9,34.0,194.0,4.0
2025-04-30 23:00:00,13.4,9.7,30.6,32.0,195.0,4.5
2025-05-01 00:00:00,14.5,9.6,25.3,35.0,191.0,4.4
2025-05-01 01:00:00,13.4,9.6,21.5,30.0,192.0,4.4
2025-05-01 02:00:00,13.1,9.7,19.7,30.0,189.0,4.3
2025-05-01 03:00:00,13.0,10.1,16.4,31.0,184.0,4.0
2025-05-01 04:00:00,13.5,10.6,17.3,31.0,184.0,3.6
2025-05-01 05:00:00,14.0,11.0,19.2,36.0,193.0,3.8
2025-05-01 06:00:00,17.0,12.2,19.1,32.0,212.0,4.0
2025-05-01 07:00:00,15.4,12.7,17.9,35.0,225.0,4.3
2025-05-01 08:00:00,14.5,9.9,16.9,44.0,218.0,6.0
2025-05-01 09:00:00,12.3,8.1,13.4,56.0,198.0,5.1
2025-05-01 10:00:00,8.8,6.9,8.1,81.0,168.0,4.3
2025-05-01 11:00:00,8.8,6.8,6.9,93.0,166.0,4.0
2025-05-01 12:00:00,10.0,6.8,6.5,100.0,164.0,4.3
2025-05-01 13:00:00,10.7,7.2,6.3,102.0,171.0,4.1
2025-05-01 14:00:00,10.5,7.5,6.6,105.0,164.0,3.8
2025-05-01 15:00:00,10.2,7.6,7.8,105.0,163.0,3.5
2025-05-01 16:00:00,10.3,8.3,12.0,100.0,176.0,3.7
2025-05-01 17:00:00,11.0,8.1,15.9,95.0,175.0,3.9
2025-05-01 18:00:00,11.0,7.7,19.4,94.0,175.0,4.0
2025-05-01 19:00:00,11.9,8.5,30.3,81.0,190.0,4.7
2025-05-01 20:00:00,13.6,10.0,45.9,57.0,211.0,5.4
2025-05-01 21:00:00,15.7,11.0,48.4,42.0,207.0,5.3
2025-05-01 22:00:00,15.4,10.4,32.6,45.0,197.0,4.3
2025-05-01 23:00:00,13.2,10.9,26.5,44.0,187.0,3.6
2025-05-02 00:00:00,14.4,11.1,29.6,42.0,179.0,3.5
2025-05-02 01:00:00,15.3,11.7,31.7,49.0,187.0,3.6
2025-05-02 02:00:00,16.7,12.0,35.2,43.0,194.0,4.3
2025-05-02 03:00:00,16.6,11.4,41.0,32.0,213.0,4.7
2025-05-02 04:00:00,16.5,12.7,44.7,27.0,232.0,5.0
2025-05-02 05:00:00,21.1,16.5,45.4,24.0,248.0,6.0
2025-05-02 06:00:00,33.3,26.5,42.5,40.0,300.0,6.8
2025-05-02 07:00:00,34.9,28.1,39.2,35.0,310.0,8.0
2025-05-02 08:00:00,34.2,27.6,36.3,40.0,310.0,8.9
2025-05-02 09:00:00,32.7,26.8,30.6,71.0,270.0,6.8
2025-05-02 10:00:00,30.1,25.0,21.9,92.0,220.0,6.3
2025-05-02 11:00:00,27.2,24.1,12.5,109.0,208.0,5.1
2025-05-02 12:00:00,25.2,22.1,10.1,120.0,191.0,4.1
2025-05-02 13:00:00,24.9,20.1,10.7,125.0,193.0,3.8
2025-05-02 14:00:00,25.7,19.4,12.8,126.0,195.0,3.7
2025-05-02 15:00:00,20.2,16.9,13.0,125.0,202.0,3.6
2025-05-02 16:00:00,15.8,14.0,11.9,118.0,196.0,3.0
2025-05-02 17:00:00,13.6,11.3,13.1,108.0,186.0,2.5
2025-05-02 18:00:00,9.7,8.4,14.2,94.0,172.0,2.8
2025-05-02 19:00:00,8.7,6.4,16.3,76.0,168.0,2.7
2025-05-02 20:00:00,5.7,5.0,17.0,67.0,162.0,2.1
2025-05-02 21:00:00,6.1,4.1,16.8,60.0,162.0,1.8
2025-05-02 22:00:00,7.0,4.1,15.6,60.0,159.0,1.9
2025-05-02 23:00:00,8.0,4.4,14.5,56.0,157.0,2.0
2025-05-03 00:00:00,9.9,4.5,15.4,55.0,157.0,1.8
2025-05-03 01:00:00,11.8,4.9,18.5,51.0,162.0,2.2
2025-05-03 02:00:00,13.7,5.7,29.7,36.0,169.0,2.7
2025-05-03 03:00:00,15.1,6.7,38.7,26.0,177.0,3.4
2025-05-03 04:00:00,16.0,7.3,48.4,22.0,181.0,4.3
2025-05-03 05:00:00,16.2,7.9,35.0,28.0,192.0,4.2
2025-05-03 06:00:00,14.8,7.3,26.8,46.0,189.0,4.0
2025-05-03 07:00:00,12.8,5.5,17.9,51.0,188.0,3.7
2025-05-03 08:00:00,9.5,4.2,14.0,63.0,172.0,2.9
2025-05-03 09:00:00,8.9,3.8,12.6,69.0,171.0,3.1
2025-05-03 10:00:00,8.5,3.8,12.8,73.0,174.0,3.8
2025-05-03 11:00:00,7.9,3.8,11.6,76.0,177.0,3.7
2025-05-03 12:00:00,7.2,3.7,10.2,79.0,168.0,3.2
2025-05-03 13:00:00,6.9,3.7,9.1,85.0,165.0,2.8
2025-05-03 14:00:00,6.2,3.5,8.3,87.0,161.0,2.4
2025-05-03 15:00:00,6.3,3.8,9.3,86.0,155.0,2.0
2025-05-03 16:00:00,5.9,3.7,9.8,86.0,159.0,1.8
2025-05-03 17:00:00,6.2,3.6,9.1,86.0,155.0,1.6
2025-05-03 18:00:00,5.8,3.6,9.8,80.0,153.0,1.5
2025-05-03 19:00:00,6.7,3.5,12.7,76.0,154.0,1.6
2025-05-03 20:00:00,6.0,3.8,14.6,71.0,154.0,1.4
2025-05-03 21:00:00,6.7,4.1,13.8,67.0,154.0,1.5
2025-05-03 22:00:00,8.0,4.3,14.6,64.0,152.0,1.5
2025-05-03 23:00:00,9.4,4.6,16.2,62.0,154.0,1.7
2025-05-04 00:00:00,10.0,4.3,17.4,52.0,152.0,2.0
2025-05-04 01:00:00,8.2,3.9,14.4,54.0,148.0,1.7
2025-05-04 02:00:00,7.3,2.7,13.3,56.0,148.0,1.6
2025-05-04 03:00:00,8.0,2.7,13.6,56.0,147.0,1.7
2025-05-04 04:00:00,8.9,3.2,12.7,63.0,149.0,1.8
2025-05-04 05:00:00,10.1,3.4,12.2,72.0,156.0,1.7
2025-05-04 06:00:00,10.2,3.3,9.2,82.0,159.0,1.6
2025-05-04 07:00:00,10.1,3.3,6.7,86.0,158.0,1.4
2025-05-04 08:00:00,10.0,3.2,6.0,88.0,159.0,1.4
2025-05-04 09:00:00,9.6,3.1,5.9,88.0,158.0,1.3
2025-05-04 10:00:00,9.6,3.2,5.8,85.0,159.0,1.3
2025-05-04 11:00:00,10.0,3.9,5.8,84.0,160.0,1.4
2025-05-04 12:00:00,9.1,3.2,5.4,86.0,160.0,1.4
2025-05-04 13:00:00,8.5,3.2,5.4,85.0,160.0,1.4
2025-05-04 14:00:00,7.8,3.5,6.4,82.0,161.0,1.5
2025-05-04 15:00:00,8.2,4.2,8.4,78.0,163.0,1.4
2025-05-04 16:00:00,8.6,4.5,11.7,73.0,167.0,1.6
2025-05-04 17:00:00,6.3,3.6,13.9,70.0,173.0,1.7
2025-05-04 18:00:00,5.8,3.9,15.2,67.0,168.0,1.7
2025-05-04 19:00:00,5.9,4.4,20.3,68.0,172.0,2.0
2025-05-04 20:00:00,8.3,4.7,13.6,69.0,174.0,2.3
2025-05-04 21:00:00,7.8,4.2,10.3,67.0,167.0,1.9
2025-05-04 22:00:00,7.4,3.8,7.8,69.0,162.0,1.5
2025-05-04 23:00:00,7.4,4.0,7.8,67.0,163.0,1.6
2025-05-05 00:00:00,6.2,3.8,7.8,67.0,158.0,1.7
2025-05-05 01:00:00,6.3,3.7,8.7,62.0,161.0,2.1
2025-05-05 02:00:00,6.8,3.7,9.3,61.0,162.0,2.1
2025-05-05 03:00:00,6.5,3.8,9.5,59.0,164.0,2.1
2025-05-05 04:00:00,6.9,4.4,10.7,56.0,166.0,2.4
2025-05-05 05:00:00,8.4,4.8,10.4,54.0,173.0,2.5
2025-05-05 06:00:00,8.6,4.9,11.9,55.0,184.0,2.8
2025-05-05 07:00:00,6.9,4.2,8.8,60.0,181.0,2.4
2025-05-05 08:00:00,5.0,3.8,6.9,67.0,172.0,1.9
2025-05-05 09:00:00,3.6,2.7,5.4,65.0,167.0,1.7
2025-05-05 10:00:00,3.7,2.4,4.3,71.0,168.0,1.6
2025-05-05 11:00:00,3.6,2.5,3.7,76.0,166.0,1.6
2025-05-05 12:00:00,3.6,2.7,3.7,81.0,165.0,1.8
2025-05-05 13:00:00,4.0,2.9,3.9,77.0,165.0,1.8
2025-05-05 14:00:00,4.3,2.9,4.3,77.0,167.0,1.7
2025-05-05 15:00:00,4.0,3.0,5.2,76.0,169.0,1.7
2025-05-05 16:00:00,4.2,3.4,6.4,76.0,172.0,1.8
2025-05-05 17:00:00,4.7,3.8,7.6,74.0,170.0,1.9
2025-05-05 18:00:00,5.0,3.3,9.0,75.0,171.0,2.1
2025-05-05 19:00:00,5.9,4.0,14.1,72.0,181.0,2.6
2025-05-05 20:00:00,6.5,4.4,16.2,65.0,186.0,3.1
2025-05-05 21:00:00,11.7,7.1,30.2,51.0,207.0,5.5
2025-05-05 22:00:00,13.5,8.2,36.1,44.0,228.0,7.4
2025-05-05 23:00:00,13.2,9.5,54.4,27.0,211.0,6.6
2025-05-06 00:00:00,12.0,9.2,45.0,19.0,205.0,5.6
2025-05-06 01:00:00,13.7,9.6,47.5,23.0,213.0,5.5
2025-05-06 02:00:00,14.5,9.9,34.3,24.0,194.0,5.6
2025-05-06 03:00:00,15.8,10.2,33.3,22.0,189.0,4.5
2025-05-06 04:00:00,17.1,10.7,52.0,28.0,196.0,4.3
2025-05-06 05:00:00,20.5,11.8,52.0,33.0,231.0,4.5
2025-05-06 06:00:00,16.0,8.6,41.3,43.0,213.0,5.1
2025-05-06 07:00:00,12.7,7.2,33.7,41.0,215.0,5.3
