timestamp,pm10,pm2_5,no2,o3,co,so2
2024-04-18 02:00:00,15.5,11.1,20.7,34.0,218.0,2.7
2024-04-18 03:00:00,15.6,11.6,24.1,26.0,222.0,3.6
2024-04-18 04:00:00,19.3,14.7,32.3,21.0,245.0,4.7
2024-04-18 05:00:00,20.9,16.5,36.7,11.0,300.0,5.7
2024-04-18 06:00:00,22.8,18.1,41.6,12.0,413.0,6.4
2024-04-18 07:00:00,20.0,16.8,40.4,19.0,311.0,6.3
2024-04-18 08:00:00,18.8,16.0,28.4,50.0,259.0,7.7
2024-04-18 09:00:00,14.5,11.2,20.2,63.0,212.0,5.4
2024-04-18 10:00:00,11.6,10.9,11.0,76.0,184.0,3.9
2024-04-18 11:00:00,9.0,7.1,9.3,81.0,181.0,2.9
2024-04-18 12:00:00,8.5,7.4,7.7,88.0,174.0,2.4
2024-04-18 13:00:00,7.2,4.1,6.8,90.0,171.0,1.9
2024-04-18 14:00:00,6.5,3.9,6.5,91.0,168.0,1.6
2024-04-18 15:00:00,7.1,3.9,7.2,90.0,165.0,1.5
2024-04-18 16:00:00,7.9,4.0,9.5,90.0,165.0,1.5
2024-04-18 17:00:00,9.1,4.1,12.0,90.0,165.0,1.5
2024-04-18 18:00:00,9.3,4.2,12.9,89.0,165.0,1.6
2024-04-18 19:00:00,9.3,4.3,15.3,85.0,167.0,1.8
2024-04-18 20:00:00,10.3,4.6,17.3,81.0,169.0,1.9
2024-04-18 21:00:00,10.9,4.9,18.2,80.0,169.0,2.1
2024-04-18 22:00:00,9.8,5.0,18.0,74.0,167.0,2.4
2024-04-18 23:00:00,10.1,5.0,17.5,76.0,165.0,2.8
2024-04-19 00:00:00,10.0,5.5,12.9,69.0,165.0,2.8
2024-04-19 01:00:00,9.3,5.5,10.9,71.0,168.0,2.2
2024-04-19 02:00:00,7.5,5.2,8.4,74.0,165.0,2.3
2024-04-19 03:00:00,6.8,5.2,7.8,75.0,164.0,2.2
2024-04-19 04:00:00,6.9,5.2,8.2,75.0,170.0,1.6
2024-04-19 05:00:00,6.5,4.7,11.2,71.0,176.0,1.7
2024-04-19 06:00:00,6.3,4.7,12.8,67.0,188.0,2.0
2024-04-19 07:00:00,6.6,5.1,15.5,62.0,192.0,1.9
2024-04-19 08:00:00,8.7,5.3,13.7,57.0,191.0,2.4
2024-04-19 09:00:00,7.6,4.9,11.2,60.0,170.0,2.2
2024-04-19 10:00:00,7.3,3.9,8.5,67.0,171.0,1.9
2024-04-19 11:00:00,6.9,3.5,8.4,75.0,171.0,1.7
2024-04-19 12:00:00,6.2,3.5,7.6,72.0,169.0,1.6
2024-04-19 13:00:00,5.3,2.7,7.7,74.0,171.0,1.5
2024-04-19 14:00:00,4.6,2.6,8.1,80.0,173.0,1.3
2024-04-19 15:00:00,4.7,2.9,9.6,74.0,176.0,1.3
2024-04-19 16:00:00,4.3,3.2,11.3,63.0,181.0,1.1
2024-04-19 17:00:00,4.4,3.1,11.5,65.0,183.0,0.9
2024-04-19 18:00:00,4.4,3.0,9.5,71.0,180.0,0.8
2024-04-19 19:00:00,4.2,2.6,8.5,71.0,172.0,0.7
2024-04-19 20:00:00,5.2,3.1,8.8,69.0,169.0,0.7
2024-04-19 21:00:00,4.5,3.5,8.8,69.0,168.0,0.7
2024-04-19 22:00:00,5.6,4.0,8.6,66.0,170.0,0.9
2024-04-19 23:00:00,5.9,4.4,7.4,70.0,167.0,0.8
2024-04-20 00:00:00,5.9,4.1,6.4,72.0,161.0,0.9
2024-04-20 01:00:00,5.9,3.8,6.1,69.0,160.0,0.9
2024-04-20 02:00:00,6.3,4.1,6.8,69.0,161.0,1.0
2024-04-20 03:00:00,5.9,4.5,8.1,66.0,164.0,1.1
2024-04-20 04:00:00,6.6,5.0,9.3,61.0,168.0,1.3
2024-04-20 05:00:00,7.2,5.6,13.3,52.0,176.0,1.6
2024-04-20 06:00:00,7.2,5.4,11.8,50.0,180.0,2.0
2024-04-20 07:00:00,7.1,5.4,9.9,60.0,178.0,2.4
2024-04-20 08:00:00,6.9,4.9,8.5,63.0,177.0,2.3
2024-04-20 09:00:00,6.8,4.9,8.4,66.0,180.0,2.5
2024-04-20 10:00:00,7.0,5.0,7.9,66.0,180.0,2.6
2024-04-20 11:00:00,7.8,6.2,7.8,67.0,183.0,2.4
2024-04-20 12:00:00,9.2,7.2,8.1,67.0,187.0,2.1
2024-04-20 13:00:00,9.2,7.6,7.5,68.0,183.0,2.1
2024-04-20 14:00:00,8.3,6.8,6.6,69.0,181.0,1.9
2024-04-20 15:00:00,8.0,6.7,8.1,69.0,184.0,1.9
2024-04-20 16:00:00,7.9,6.7,8.1,71.0,191.0,2.1
2024-04-20 17:00:00,8.3,7.1,11.8,71.0,185.0,2.2
2024-04-20 18:00:00,9.6,8.1,18.5,58.0,188.0,2.0
2024-04-20 19:00:00,9.9,8.3,36.3,41.0,215.0,2.0
2024-04-20 20:00:00,10.0,8.4,36.3,36.0,218.0,1.6
2024-04-20 21:00:00,10.5,8.3,38.7,32.0,223.0,1.8
2024-04-20 22:00:00,10.7,8.3,34.2,38.0,233.0,2.0
2024-04-20 23:00:00,10.2,8.3,24.9,40.0,223.0,1.8
2024-04-21 00:00:00,10.8,9.2,23.0,30.0,228.0,1.8
2024-04-21 01:00:00,10.9,10.0,20.1,35.0,218.0,1.8
2024-04-21 02:00:00,9.0,8.1,12.4,41.0,196.0,1.6
2024-04-21 03:00:00,8.0,6.8,10.5,46.0,187.0,1.4
2024-04-21 04:00:00,8.3,7.0,11.7,44.0,186.0,1.6
2024-04-21 05:00:00,8.9,7.6,13.8,44.0,193.0,1.7
2024-04-21 06:00:00,9.4,7.9,11.3,45.0,196.0,1.8
2024-04-21 07:00:00,8.4,7.1,8.1,61.0,187.0,1.9
2024-04-21 08:00:00,7.8,6.5,4.6,72.0,176.0,1.5
2024-04-21 09:00:00,7.8,6.4,3.9,78.0,172.0,1.4
2024-04-21 10:00:00,8.4,7.1,3.5,83.0,170.0,1.3
2024-04-21 11:00:00,9.1,8.0,4.1,84.0,169.0,1.3
2024-04-21 12:00:00,9.0,8.0,4.4,85.0,170.0,1.3
2024-04-21 13:00:00,9.3,8.0,5.7,85.0,171.0,1.3
2024-04-21 14:00:00,8.5,7.5,5.2,85.0,171.0,1.2
2024-04-21 15:00:00,7.9,6.6,5.3,86.0,171.0,1.2
2024-04-21 16:00:00,6.9,5.9,6.0,84.0,174.0,1.2
2024-04-21 17:00:00,7.0,6.0,6.9,86.0,175.0,1.3
2024-04-21 18:00:00,7.5,5.7,7.5,88.0,182.0,1.7
2024-04-21 19:00:00,7.3,5.3,8.7,86.0,187.0,2.0
2024-04-21 20:00:00,7.7,5.8,9.8,84.0,190.0,2.1
2024-04-21 21:00:00,7.6,5.7,9.9,80.0,193.0,2.2
2024-04-21 22:00:00,7.4,6.0,10.2,72.0,197.0,2.2
2024-04-21 23:00:00,7.8,6.3,15.0,58.0,206.0,2.5
2024-04-22 00:00:00,8.1,6.3,14.4,54.0,197.0,3.0
2024-04-22 01:00:00,8.4,6.9,13.8,55.0,206.0,3.2
2024-04-22 02:00:00,8.2,6.9,12.7,54.0,199.0,3.3
2024-04-22 03:00:00,8.2,6.9,13.6,53.0,201.0,3.4
2024-04-22 04:00:00,8.5,7.0,14.5,55.0,211.0,3.9
2024-04-22 05:00:00,10.0,8.0,27.8,45.0,234.0,4.6
2024-04-22 06:00:00,9.9,7.7,34.9,39.0,260.0,6.4
2024-04-22 07:00:00,11.6,8.9,37.0,47.0,257.0,11.0
2024-04-22 08:00:00,10.3,8.2,28.4,64.0,234.0,10.1
2024-04-22 09:00:00,9.5,7.1,20.7,74.0,216.0,8.8
2024-04-22 10:00:00,10.1,7.5,13.6,79.0,206.0,6.8
2024-04-22 11:00:00,10.0,8.5,10.6,78.0,201.0,4.8
2024-04-22 12:00:00,8.9,8.1,8.2,80.0,195.0,4.1
2024-04-22 13:00:00,8.6,7.8,8.3,79.0,195.0,3.8
2024-04-22 14:00:00,8.7,7.5,7.8,84.0,192.0,3.3
2024-04-22 15:00:00,8.2,6.7,7.6,86.0,186.0,2.8
2024-04-22 16:00:00,7.8,6.3,7.6,85.0,184.0,2.1
2024-04-22 17:00:00,7.9,6.3,9.1,83.0,183.0,1.7
2024-04-22 18:00:00,7.7,5.8,9.4,80.0,182.0,1.7
2024-04-22 19:00:00,7.6,6.0,14.1,69.0,196.0,2.2
2024-04-22 20:00:00,8.1,7.2,15.5,64.0,203.0,2.2
2024-04-22 21:00:00,10.6,9.5,19.6,58.0,219.0,2.3
2024-04-22 22:00:00,12.5,10.7,23.7,51.0,227.0,2.6
2024-04-22 23:00:00,14.6,11.8,28.8,38.0,241.0,3.6
2024-04-23 00:00:00,14.6,10.8,27.2,38.0,231.0,4.7
2024-04-23 01:00:00,15.9,12.2,37.9,35.0,235.0,5.8
2024-04-23 02:00:00,17.9,14.7,53.5,14.0,258.0,6.7
2024-04-23 03:00:00,20.4,16.7,67.4,2.0,301.0,8.0
2024-04-23 04:00:00,22.5,17.3,68.8,1.0,297.0,10.8
2024-04-23 05:00:00,22.2,16.9,66.5,4.0,340.0,11.2
2024-04-23 06:00:00,21.0,16.2,53.8,18.0,299.0,9.5
2024-04-23 07:00:00,19.3,15.7,33.6,55.0,264.0,8.5
2024-04-23 08:00:00,14.0,10.9,17.0,73.0,215.0,6.2
2024-04-23 09:00:00,11.7,9.9,10.3,84.0,193.0,5.2
2024-04-23 10:00:00,9.5,8.8,8.9,84.0,185.0,4.5
2024-04-23 11:00:00,9.1,8.3,9.0,82.0,184.0,4.1
2024-04-23 12:00:00,9.9,9.0,10.6,82.0,187.0,4.0
2024-04-23 13:00:00,9.9,9.4,10.8,82.0,184.0,3.8
2024-04-23 14:00:00,8.7,8.2,12.2,82.0,183.0,3.6
2024-04-23 15:00:00,9.0,7.6,12.5,84.0,184.0,3.5
2024-04-23 16:00:00,10.8,10.1,12.7,84.0,187.0,3.5
2024-04-23 17:00:00,10.7,10.1,13.3,80.0,188.0,3.7
2024-04-23 18:00:00,13.2,11.6,19.8,73.0,194.0,4.1
2024-04-23 19:00:00,12.5,11.5,26.7,65.0,214.0,4.5
2024-04-23 20:00:00,14.6,12.1,26.3,57.0,214.0,4.5
2024-04-23 21:00:00,14.6,12.5,19.3,62.0,205.0,4.0
2024-04-23 22:00:00,13.7,12.5,15.8,69.0,194.0,3.1
2024-04-23 23:00:00,11.7,10.5,13.2,68.0,186.0,2.8
2024-04-24 00:00:00,10.0,8.8,11.3,65.0,180.0,2.6
2024-04-24 01:00:00,10.0,9.3,17.3,61.0,179.0,3.3
2024-04-24 02:00:00,10.1,8.8,15.1,63.0,174.0,3.4
2024-04-24 03:00:00,9.4,8.5,14.6,59.0,175.0,3.7
2024-04-24 04:00:00,10.0,7.8,16.7,51.0,187.0,3.8
2024-04-24 05:00:00,11.1,6.6,18.8,54.0,199.0,3.8
2024-04-24 06:00:00,9.1,6.2,18.7,55.0,206.0,4.2
2024-04-24 07:00:00,8.8,6.2,18.5,55.0,200.0,4.2
2024-04-24 08:00:00,8.0,5.5,16.0,56.0,200.0,4.0
2024-04-24 09:00:00,8.1,5.6,13.9,60.0,192.0,4.3
2024-04-24 10:00:00,7.4,5.3,12.3,59.0,189.0,4.2
2024-04-24 11:00:00,7.6,5.0,10.5,67.0,182.0,3.8
2024-04-24 12:00:00,7.8,5.6,8.4,66.0,179.0,3.6
2024-04-24 13:00:00,7.6,6.0,8.3,75.0,178.0,3.5
2024-04-24 14:00:00,8.3,5.6,8.1,74.0,179.0,3.0
2024-04-24 15:00:00,8.3,5.6,10.9,71.0,181.0,3.0
2024-04-24 16:00:00,9.0,6.5,13.3,72.0,185.0,3.6
2024-04-24 17:00:00,8.7,7.9,13.0,67.0,206.0,3.4
2024-04-24 18:00:00,10.2,8.5,19.9,63.0,201.0,3.1
2024-04-24 19:00:00,11.2,10.1,33.5,56.0,235.0,3.9
2024-04-24 20:00:00,11.5,10.4,30.9,48.0,242.0,3.6
2024-04-24 21:00:00,11.9,10.6,34.7,42.0,254.0,3.0
2024-04-24 22:00:00,12.6,10.9,28.2,39.0,254.0,2.1
2024-04-24 23:00:00,13.2,10.4,29.8,35.0,256.0,2.1
2024-04-25 00:00:00,18.3,11.7,27.7,30.0,246.0,2.7
2024-04-25 01:00:00,17.0,11.3,27.4,25.0,243.0,2.6
2024-04-25 02:00:00,16.8,11.7,28.2,24.0,243.0,3.2
2024-04-25 03:00:00,17.6,12.4,28.0,21.0,247.0,3.6
2024-04-25 04:00:00,15.9,13.4,34.7,7.0,282.0,5.1
2024-04-25 05:00:00,17.7,14.9,45.9,2.0,333.0,6.1
2024-04-25 06:00:00,19.1,15.2,47.5,9.0,336.0,6.4
2024-04-25 07:00:00,18.6,15.6,46.3,17.0,345.0,7.1
2024-04-25 08:00:00,19.6,16.3,43.4,36.0,279.0,7.3
2024-04-25 09:00:00,17.3,15.1,39.3,47.0,247.0,6.7
2024-04-25 10:00:00,16.3,15.3,17.9,58.0,213.0,5.9
2024-04-25 11:00:00,13.8,12.3,15.1,69.0,203.0,4.9
2024-04-25 12:00:00,11.2,11.0,12.9,68.0,191.0,4.1
2024-04-25 13:00:00,8.6,8.3,13.2,73.0,184.0,3.4
2024-04-25 14:00:00,7.6,7.1,11.5,75.0,180.0,2.9
2024-04-25 15:00:00,7.7,6.2,16.6,73.0,183.0,2.9
2024-04-25 16:00:00,8.9,6.2,23.7,69.0,203.0,2.9
2024-04-25 17:00:00,10.4,6.8,27.0,67.0,221.0,4.2
2024-04-25 18:00:00,11.3,8.7,36.4,59.0,235.0,5.1
2024-04-25 19:00:00,12.6,9.4,51.0,37.0,251.0,6.6
2024-04-25 20:00:00,12.9,9.9,53.8,33.0,261.0,6.7
2024-04-25 21:00:00,12.9,10.4,33.6,43.0,235.0,5.2
2024-04-25 22:00:00,12.3,10.6,20.6,53.0,213.0,3.1
2024-04-25 23:00:00,12.8,10.9,17.5,58.0,197.0,3.0
2024-04-26 00:00:00,14.6,12.4,17.5,48.0,204.0,2.9
2024-04-26 01:00:00,14.7,11.7,15.2,51.0,208.0,2.6
2024-04-26 02:00:00,15.0,13.1,13.1,51.0,204.0,2.8
2024-04-26 03:00:00,15.2,14.2,11.5,52.0,199.0,2.0
2024-04-26 04:00:00,12.8,12.4,9.8,60.0,186.0,2.4
2024-04-26 05:00:00,11.6,10.2,11.5,61.0,189.0,2.5
2024-04-26 06:00:00,11.1,9.7,13.2,60.0,199.0,2.1
2024-04-26 07:00:00,11.4,10.6,14.9,64.0,198.0,2.2
2024-04-26 08:00:00,11.0,10.3,13.5,68.0,193.0,2.6
2024-04-26 09:00:00,11.2,9.8,12.5,71.0,194.0,3.0
2024-04-26 10:00:00,11.6,9.9,11.5,71.0,196.0,2.9
2024-04-26 11:00:00,11.9,10.3,11.8,71.0,199.0,2.9
2024-04-26 12:00:00,13.0,11.4,12.1,69.0,202.0,3.1
2024-04-26 13:00:00,13.4,11.9,12.0,71.0,205.0,3.3
2024-04-26 14:00:00,13.2,12.0,11.4,72.0,208.0,3.3
2024-04-26 15:00:00,12.9,12.5,11.3,72.0,209.0,3.4
2024-04-26 16:00:00,14.0,12.8,13.1,69.0,214.0,3.3
2024-04-26 17:00:00,15.3,13.4,16.1,63.0,223.0,3.2
2024-04-26 18:00:00,16.2,13.7,24.5,59.0,230.0,3.6
2024-04-26 19:00:00,17.0,14.6,29.1,45.0,248.0,4.2
2024-04-26 20:00:00,17.0,14.8,32.4,35.0,257.0,3.9
2024-04-26 21:00:00,18.1,15.6,34.5,30.0,261.0,3.8
2024-04-26 22:00:00,17.6,15.3,33.4,32.0,262.0,3.6
2024-04-26 23:00:00,18.1,14.8,29.3,32.0,255.0,3.5
2024-04-27 00:00:00,18.5,16.6,24.4,32.0,241.0,3.3
2024-04-27 01:00:00,19.3,17.2,24.8,29.0,235.0,2.6
2024-04-27 02:00:00,20.4,17.4,22.0,30.0,237.0,2.6
2024-04-27 03:00:00,22.5,19.3,21.1,23.0,241.0,2.8
2024-04-27 04:00:00,24.7,21.6,20.1,19.0,241.0,3.1
2024-04-27 05:00:00,25.3,22.7,19.6,36.0,239.0,3.2
2024-04-27 06:00:00,22.1,20.9,15.3,40.0,237.0,2.8
2024-04-27 07:00:00,18.0,16.9,10.8,52.0,202.0,3.0
2024-04-27 08:00:00,17.6,15.2,8.0,55.0,195.0,2.9
2024-04-27 09:00:00,17.1,13.9,7.0,59.0,189.0,3.0
2024-04-27 10:00:00,13.2,11.5,4.9,78.0,181.0,3.0
2024-04-27 11:00:00,8.6,6.7,3.9,83.0,175.0,2.5
2024-04-27 12:00:00,7.2,4.8,4.1,85.0,168.0,2.1
2024-04-27 13:00:00,6.0,4.2,4.1,85.0,164.0,2.1
2024-04-27 14:00:00,5.8,3.9,4.6,87.0,161.0,2.1
2024-04-27 15:00:00,5.1,3.9,5.0,89.0,159.0,1.9
2024-04-27 16:00:00,5.3,4.0,6.6,90.0,160.0,1.9
2024-04-27 17:00:00,5.6,4.4,8.7,86.0,164.0,1.8
2024-04-27 18:00:00,6.0,5.0,13.3,75.0,186.0,1.9
2024-04-27 19:00:00,6.8,5.7,13.7,72.0,181.0,1.7
2024-04-27 20:00:00,7.0,5.6,15.0,63.0,190.0,1.9
2024-04-27 21:00:00,6.6,5.3,12.5,58.0,183.0,1.5
2024-04-27 22:00:00,6.3,4.7,10.0,56.0,177.0,1.2
2024-04-27 23:00:00,6.3,4.7,9.4,58.0,173.0,1.1
2024-04-28 00:00:00,7.4,5.8,8.8,58.0,164.0,1.2
2024-04-28 01:00:00,8.1,6.5,8.1,56.0,171.0,1.4
2024-04-28 02:00:00,9.2,7.5,7.5,56.0,173.0,1.5
2024-04-28 03:00:00,9.2,8.1,6.8,59.0,174.0,1.5
2024-04-28 04:00:00,9.2,8.3,6.9,57.0,174.0,1.7
2024-04-28 05:00:00,9.8,8.8,8.5,54.0,176.0,2.0
2024-04-28 06:00:00,10.0,8.9,8.7,63.0,185.0,2.2
2024-04-28 07:00:00,9.5,7.7,8.3,67.0,183.0,2.2
2024-04-28 08:00:00,9.7,6.7,5.9,72.0,177.0,2.2
2024-04-28 09:00:00,9.6,5.9,6.2,74.0,175.0,2.4
2024-04-28 10:00:00,7.5,5.3,5.1,78.0,170.0,2.3
2024-04-28 11:00:00,6.6,4.2,4.2,89.0,157.0,2.0
2024-04-28 12:00:00,6.0,3.6,4.0,93.0,150.0,1.8
2024-04-28 13:00:00,7.0,3.5,4.3,92.0,155.0,1.6
2024-04-28 14:00:00,4.7,3.2,3.8,96.0,153.0,1.5
2024-04-28 15:00:00,4.2,3.1,4.5,94.0,152.0,1.4
2024-04-28 16:00:00,3.9,3.3,5.0,96.0,154.0,1.4
2024-04-28 17:00:00,4.2,3.5,8.5,90.0,154.0,1.5
2024-04-28 18:00:00,4.4,3.6,10.9,84.0,153.0,1.7
2024-04-28 19:00:00,4.7,3.8,12.5,75.0,156.0,2.1
2024-04-28 20:00:00,4.9,3.6,13.6,69.0,159.0,2.3
2024-04-28 21:00:00,5.2,3.6,15.3,62.0,165.0,2.6
2024-04-28 22:00:00,5.5,4.1,16.6,58.0,170.0,3.0
2024-04-28 23:00:00,6.2,4.5,22.0,50.0,177.0,3.3
2024-04-29 00:00:00,7.1,5.5,31.5,43.0,182.0,3.1
2024-04-29 01:00:00,8.3,6.4,30.2,31.0,181.0,3.5
2024-04-29 02:00:00,9.4,7.3,35.9,24.0,187.0,3.1
2024-04-29 03:00:00,9.7,8.0,37.3,15.0,209.0,2.9
2024-04-29 04:00:00,10.7,8.8,37.2,10.0,217.0,3.4
2024-04-29 05:00:00,12.9,10.2,39.0,12.0,243.0,3.8
2024-04-29 06:00:00,14.7,11.8,27.0,22.0,242.0,4.4
2024-04-29 07:00:00,14.9,11.8,21.3,34.0,238.0,5.7
2024-04-29 08:00:00,12.8,11.1,13.9,51.0,199.0,5.3
2024-04-29 09:00:00,9.4,7.9,9.7,68.0,179.0,4.3
2024-04-29 10:00:00,8.1,6.3,8.2,81.0,169.0,3.8
2024-04-29 11:00:00,7.1,5.1,8.2,90.0,172.0,3.5
2024-04-29 12:00:00,6.5,5.0,7.7,90.0,166.0,3.3
2024-04-29 13:00:00,6.9,4.6,8.4,87.0,168.0,3.2
2024-04-29 14:00:00,6.8,5.2,9.0,90.0,178.0,2.8
2024-04-29 15:00:00,6.4,4.9,9.8,90.0,176.0,2.8
2024-04-29 16:00:00,7.9,5.8,12.9,85.0,195.0,2.8
2024-04-29 17:00:00,9.3,5.8,16.5,77.0,214.0,2.7
2024-04-29 18:00:00,9.2,6.6,25.0,58.0,212.0,2.8
2024-04-29 19:00:00,11.0,7.8,22.6,54.0,224.0,2.8
2024-04-29 20:00:00,10.6,8.6,18.8,51.0,212.0,2.4
2024-04-29 21:00:00,10.1,8.8,16.7,51.0,196.0,1.9
2024-04-29 22:00:00,7.7,6.0,12.3,53.0,176.0,1.6
2024-04-29 23:00:00,7.1,5.6,11.2,53.0,168.0,1.4
2024-04-30 00:00:00,7.8,5.5,9.8,58.0,160.0,1.5
2024-04-30 01:00:00,8.4,6.2,7.5,58.0,157.0,1.6
2024-04-30 02:00:00,8.4,6.5,6.7,57.0,156.0,2.0
2024-04-30 03:00:00,9.1,6.8,7.0,54.0,158.0,2.2
2024-04-30 04:00:00,9.8,7.5,8.6,57.0,168.0,2.3
2024-04-30 05:00:00,10.9,7.7,12.9,58.0,185.0,2.4
2024-04-30 06:00:00,11.2,7.3,13.6,58.0,195.0,2.5
2024-04-30 07:00:00,10.5,7.1,11.8,59.0,190.0,2.7
2024-04-30 08:00:00,10.8,7.8,9.5,63.0,183.0,3.2
2024-04-30 09:00:00,12.6,8.3,7.8,64.0,183.0,3.7
2024-04-30 10:00:00,12.2,10.6,6.2,71.0,181.0,3.3
2024-04-30 11:00:00,11.9,11.1,5.1,79.0,181.0,3.0
2024-04-30 12:00:00,12.1,10.5,4.6,88.0,178.0,2.7
2024-04-30 13:00:00,12.8,10.8,4.9,94.0,178.0,2.5
2024-04-30 14:00:00,13.5,11.6,5.3,96.0,184.0,2.6
2024-04-30 15:00:00,14.3,11.4,5.3,98.0,187.0,2.5
2024-04-30 16:00:00,15.4,11.3,6.1,99.0,192.0,2.5
2024-04-30 17:00:00,16.2,11.6,8.2,94.0,205.0,2.4
2024-04-30 18:00:00,17.0,11.7,12.4,86.0,208.0,2.2
2024-04-30 19:00:00,18.4,13.0,16.4,73.0,209.0,2.1
2024-04-30 20:00:00,18.9,13.4,15.2,72.0,206.0,2.0
2024-04-30 21:00:00,19.1,13.7,15.4,61.0,197.0,1.9
2024-04-30 22:00:00,16.5,11.5,13.1,61.0,190.0,1.7
2024-04-30 23:00:00,13.9,10.5,11.2,58.0,186.0,1.6
2024-05-01 00:00:00,13.1,11.1,10.1,49.0,175.0,1.4
2024-05-01 01:00:00,12.6,10.4,9.9,46.0,174.0,1.5
2024-05-01 02:00:00,12.1,9.8,9.0,44.0,169.0,1.5
2024-05-01 03:00:00,11.4,9.3,9.3,39.0,168.0,1.4
2024-05-01 04:00:00,10.3,9.0,8.9,38.0,169.0,1.5
2024-05-01 05:00:00,9.9,8.9,12.0,51.0,175.0,1.7
2024-05-01 06:00:00,9.6,8.0,11.7,57.0,186.0,2.0
2024-05-01 07:00:00,9.3,6.7,8.7,61.0,182.0,2.0
2024-05-01 08:00:00,9.4,6.1,6.1,68.0,173.0,2.1
2024-05-01 09:00:00,8.9,6.0,4.6,76.0,167.0,2.2
2024-05-01 10:00:00,8.8,5.8,3.8,83.0,163.0,2.1
2024-05-01 11:00:00,8.8,5.8,3.3,90.0,160.0,1.9
2024-05-01 12:00:00,8.9,5.9,3.2,98.0,157.0,1.7
2024-05-01 13:00:00,8.8,5.7,3.6,103.0,156.0,1.5
2024-05-01 14:00:00,8.5,5.5,3.9,104.0,159.0,1.5
2024-05-01 15:00:00,8.0,5.4,4.5,105.0,157.0,1.5
2024-05-01 16:00:00,8.6,5.6,4.5,105.0,153.0,1.4
2024-05-01 17:00:00,9.4,5.7,5.4,103.0,156.0,1.6
2024-05-01 18:00:00,9.8,5.9,6.4,100.0,157.0,1.4
2024-05-01 19:00:00,9.9,6.0,6.0,95.0,156.0,1.3
2024-05-01 20:00:00,9.6,6.1,5.6,83.0,153.0,1.3
2024-05-01 21:00:00,9.4,6.3,5.9,81.0,150.0,1.3
2024-05-01 22:00:00,8.8,6.7,4.7,81.0,148.0,1.4
2024-05-01 23:00:00,8.5,6.9,4.7,83.0,146.0,1.4
2024-05-02 00:00:00,10.2,8.0,4.8,89.0,147.0,1.6
2024-05-02 01:00:00,10.2,7.9,5.1,86.0,147.0,1.9
2024-05-02 02:00:00,10.1,7.4,4.9,86.0,148.0,1.9
2024-05-02 03:00:00,9.8,7.2,5.2,85.0,149.0,2.1
2024-05-02 04:00:00,9.7,7.4,5.7,81.0,153.0,2.2
2024-05-02 05:00:00,11.2,8.1,7.6,72.0,157.0,2.3
2024-05-02 06:00:00,12.9,8.8,8.3,70.0,175.0,2.3
2024-05-02 07:00:00,13.4,9.4,6.5,69.0,168.0,2.3
2024-05-02 08:00:00,13.2,9.8,5.2,74.0,163.0,2.2
2024-05-02 09:00:00,13.3,9.9,3.8,80.0,157.0,2.0
2024-05-02 10:00:00,14.0,10.1,3.2,86.0,157.0,2.0
2024-05-02 11:00:00,13.9,10.1,3.1,90.0,155.0,1.9
2024-05-02 12:00:00,13.7,10.1,3.0,99.0,155.0,1.9
2024-05-02 13:00:00,13.8,9.9,3.1,104.0,156.0,1.9
2024-05-02 14:00:00,13.6,9.7,4.0,102.0,157.0,1.8
2024-05-02 15:00:00,14.3,10.1,4.6,104.0,156.0,1.6
2024-05-02 16:00:00,14.7,10.4,5.0,102.0,159.0,1.5
2024-05-02 17:00:00,14.1,9.4,5.7,95.0,161.0,1.5
2024-05-02 18:00:00,13.3,9.1,6.5,96.0,161.0,1.6
2024-05-02 19:00:00,13.2,9.1,6.5,89.0,154.0,1.7
2024-05-02 20:00:00,13.1,8.9,6.8,83.0,152.0,1.6
2024-05-02 21:00:00,12.9,8.9,7.0,82.0,152.0,1.5
2024-05-02 22:00:00,13.1,9.3,6.8,80.0,150.0,1.4
2024-05-02 23:00:00,13.4,9.8,6.4,77.0,150.0,1.4
2024-05-03 00:00:00,15.7,10.4,6.2,73.0,150.0,1.5
2024-05-03 01:00:00,16.8,10.6,6.7,69.0,150.0,1.5
2024-05-03 02:00:00,18.8,10.8,6.2,66.0,151.0,1.5
2024-05-03 03:00:00,18.6,10.9,7.2,62.0,151.0,1.6
2024-05-03 04:00:00,18.4,11.4,7.2,56.0,153.0,1.8
2024-05-03 05:00:00,18.9,12.1,9.8,55.0,166.0,2.0
2024-05-03 06:00:00,20.2,12.3,9.6,52.0,180.0,2.4
2024-05-03 07:00:00,17.8,11.5,7.7,57.0,170.0,2.6
2024-05-03 08:00:00,15.8,10.6,6.4,60.0,168.0,2.6
2024-05-03 09:00:00,14.7,10.9,5.1,68.0,164.0,2.6
2024-05-03 10:00:00,13.2,10.7,4.9,77.0,167.0,2.6
2024-05-03 11:00:00,8.1,7.6,5.8,77.0,183.0,2.5
2024-05-03 12:00:00,7.2,6.7,7.4,84.0,202.0,2.5
2024-05-03 13:00:00,7.2,6.7,9.5,84.0,219.0,3.3
2024-05-03 14:00:00,7.0,5.6,10.0,86.0,205.0,2.9
2024-05-03 15:00:00,7.0,5.2,11.8,84.0,205.0,2.8
2024-05-03 16:00:00,6.7,5.7,12.0,78.0,202.0,2.3
2024-05-03 17:00:00,6.6,5.0,14.0,80.0,199.0,2.4
2024-05-03 18:00:00,6.1,4.8,15.1,80.0,188.0,2.4
