_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14966;0318;"Jenfelder Allee / Rodigallee ";Süd;2019;43100;47500;5;5;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14967;0318;"Jenfelder Allee / Rodigallee ";Ost;2019;21000;23100;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14968;0318;"Jenfelder Allee / Rodigallee ";Nord;2019;29300;32300;5;5;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14969;0318;"Jenfelder Allee / Rodigallee ";West;2019;20400;22500;6;6;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14970;0318;"Jenfelder Allee / Rodigallee ";West;2020;20200;22500;6;6;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14971;0318;"Jenfelder Allee / Rodigallee ";Süd;2020;38700;43200;4;4;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14972;0318;"Jenfelder Allee / Rodigallee ";Ost;2020;20800;23200;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14973;0318;"Jenfelder Allee / Rodigallee ";Nord;2020;27400;30500;5;5;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14974;0318;"Jenfelder Allee / Rodigallee ";Nord;2024;34600;37200;3;3;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14975;0318;"Jenfelder Allee / Rodigallee ";Ost;2024;20000;21500;7;7;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14976;0318;"Jenfelder Allee / Rodigallee ";Süd;2024;48200;51800;4;4;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14977;0318;"Jenfelder Allee / Rodigallee ";West;2024;16900;18200;8;8;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14978;0319;Saarlandstraße / Osterbekstraße;West;2017;1600;1800;1;1;POINT (10.033331 53.584500);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14979;0319;Saarlandstraße / Osterbekstraße;Nord;2017;27300;30100;3;3;POINT (10.033699 53.584713);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14980;0319;Saarlandstraße / Osterbekstraße;Ost;2017;1400;1500;2;2;POINT (10.034056 53.584494);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14981;0319;Saarlandstraße / Osterbekstraße;Süd;2017;26000;28700;4;4;POINT (10.033688 53.584281);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14982;0319;Saarlandstraße / Osterbekstraße;West;2023;1600;1800;1;1;POINT (10.033331 53.584500);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14983;0319;Saarlandstraße / Osterbekstraße;Süd;2023;24000;26100;6;6;POINT (10.033688 53.584281);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14984;0319;Saarlandstraße / Osterbekstraße;Ost;2023;1100;1200;2;2;POINT (10.034056 53.584494);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14985;0319;Saarlandstraße / Osterbekstraße;Nord;2023;25000;27100;5;5;POINT (10.033699 53.584713);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14986;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2008;25600;28600;5;5;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14987;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2009;25300;28300;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14988;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2010;24900;27800;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14989;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2011;25600;28400;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14990;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2012;25300;28100;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14991;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2013;25400;28300;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14992;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2014;25600;28500;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14993;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2015;26200;29000;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14994;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2016;27200;30000;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14995;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2018;28200;31100;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14996;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2019;28800;31700;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14997;0319920;Saarlandstraße N Osterbekstraße T208;Querschnitt;2020;25100;28000;4;4;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14998;0320;Barmbeker Straße / Weidestraße;Süd;2024;25900;27900;2;2;POINT (10.019868 53.581227);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14999;0320;Barmbeker Straße / Weidestraße;West;2024;3800;4100;1;1;POINT (10.019511 53.581446);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15000;0320;Barmbeker Straße / Weidestraße;Südost;2024;1300;1400;9;9;POINT (10.020126 53.581288);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15001;0320;Barmbeker Straße / Weidestraße;Ost;2024;10400;11200;3;3;POINT (10.020236 53.581440);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15002;0320;Barmbeker Straße / Weidestraße;Nord;2024;32900;35400;3;3;POINT (10.019879 53.581658);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15003;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2008;39000;43700;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15004;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2009;40000;44700;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15005;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2010;38700;43200;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15006;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2011;39600;44100;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15007;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2013;35600;39700;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15008;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2014;35300;39400;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15009;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2015;36400;40400;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15010;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2016;34900;38600;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15011;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2017;33600;37100;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15012;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2018;34600;38100;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15013;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2019;36300;40000;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15014;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2020;31300;34800;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15015;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2023;33400;36300;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15016;0320920;Barmbeker Straße N Weidestraße T207;Querschnitt;2024;33500;36000;3;3;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15017;0320950;Bachstraße SO Weidestraße;Querschnitt;2017;1100;1200;11;11;POINT (10.020196 53.581053);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15018;0321960;Hofweg S Körnerstraße T206;Querschnitt;2008;12600;14200;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15019;0321960;Hofweg S Körnerstraße T206;Querschnitt;2009;12900;14500;5;5;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15020;0321960;Hofweg S Körnerstraße T206;Querschnitt;2010;13100;14600;5;5;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15021;0321960;Hofweg S Körnerstraße T206;Querschnitt;2011;13600;15100;5;5;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15022;0321960;Hofweg S Körnerstraße T206;Querschnitt;2013;12700;14200;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15023;0321960;Hofweg S Körnerstraße T206;Querschnitt;2014;13800;15300;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15024;0321960;Hofweg S Körnerstraße T206;Querschnitt;2015;13800;15300;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15025;0321960;Hofweg S Körnerstraße T206;Querschnitt;2016;13900;15400;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15026;0321960;Hofweg S Körnerstraße T206;Querschnitt;2017;13200;14500;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15027;0321960;Hofweg S Körnerstraße T206;Querschnitt;2018;12900;14300;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15028;0321960;Hofweg S Körnerstraße T206;Querschnitt;2019;12700;14000;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15029;0321960;Hofweg S Körnerstraße T206;Querschnitt;2020;10800;12000;6;6;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15030;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2008;14000;15700;3;3;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15031;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2009;13700;15400;3;3;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15032;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2010;13700;15300;4;4;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15033;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2011;13900;15500;4;4;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15034;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2012;13200;14800;3;3;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15035;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2013;13500;15100;3;3;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15036;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2014;13200;14700;3;3;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15037;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2015;13000;14400;3;3;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15038;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2016;12800;14100;2;2;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15039;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2017;12800;14200;2;2;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15040;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2018;13200;14600;2;2;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15041;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2019;13000;14400;1;1;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15042;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2020;9800;11000;1;1;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15043;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2022;8800;9600;1;1;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15044;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2023;9100;9800;1;1;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15045;0322920;Herbert-Weichmann-Straße N Am Langenzug T205;Querschnitt;2024;9300;10000;1;1;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15046;0323;"Billhorner Brückenstraße / Amsinckstraße  ";Nord;2016;62100;68600;10;10;POINT (10.032680 53.540406);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15047;0323;"Billhorner Brückenstraße / Amsinckstraße  ";Süd;2016;117600;130000;8;8;POINT (10.032669 53.539974);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15048;0323;"Billhorner Brückenstraße / Amsinckstraße  ";Nordwest;2016;59900;66200;7;7;POINT (10.032422 53.540345);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15049;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2009;58000;64900;7;7;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15050;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2010;58300;65100;6;6;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15051;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2011;58600;65300;6;6;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15052;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2012;57600;64200;6;6;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15053;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2013;58500;64900;6;6;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15054;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2014;63600;70800;8;7;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15055;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2015;60300;66800;8;7;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15056;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2016;59900;66200;7;7;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15057;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2017;60500;67800;6;6;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15058;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2018;59900;66000;6;6;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15059;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2019;57700;63600;6;6;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15060;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2023;49900;54100;5;5;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15061;0323910;Amsinckstraße NW Billhorner Brückenstraße T204;Querschnitt;2024;48700;52400;4;4;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15062;0324;"Heidenkampsweg / Billhorner Brückenstraße ";Ost;2016;10900;12000;31;31;POINT (10.033818 53.541295);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15063;0324;"Heidenkampsweg / Billhorner Brückenstraße ";Süd;2016;63700;70200;10;10;POINT (10.033451 53.541082);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15064;0324;"Heidenkampsweg / Billhorner Brückenstraße ";Nord;2016;54600;60100;6;6;POINT (10.033461 53.541514);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15065;0324;"Heidenkampsweg / Billhorner Brückenstraße ";Ost;2023;10800;11800;23;23;POINT (10.033818 53.541295);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15066;0324;"Heidenkampsweg / Billhorner Brückenstraße ";Süd;2023;60000;65100;8;8;POINT (10.033451 53.541082);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15067;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2009;51800;57900;6;6;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15068;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2010;51600;57600;6;6;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15069;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2011;53000;59000;6;6;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15070;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2012;52100;58100;5;5;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15071;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2013;52000;57700;6;6;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15072;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2014;51600;57400;8;7;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15073;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2015;53300;59100;7;7;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15074;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2017;53600;59100;6;6;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15075;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2018;52300;57700;6;6;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15076;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2019;53400;58800;6;6;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15077;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2023;52500;57000;5;5;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15078;0324910;Heidenkampsweg NW Billhorner Brückenstraße T203;Querschnitt;2024;51300;55200;4;4;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15079;0325;Ausschläger Weg / Eiffestraße;Südost;2016;9300;10300;8;8;POINT (10.034869 53.552225);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15080;0325;Ausschläger Weg / Eiffestraße;West;2016;33700;37100;5;5;POINT (10.034254 53.552384);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15081;0325;Ausschläger Weg / Eiffestraße;Ost;2016;33400;36900;5;5;POINT (10.034979 53.552377);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15082;0325;Ausschläger Weg / Eiffestraße;Nordwest;2016;5700;6300;7;7;POINT (10.034364 53.552535);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15083;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2008;36400;40800;6;6;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15084;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2009;35300;39500;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15085;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2010;34400;38400;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15086;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2011;35400;39400;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15087;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2012;35800;39900;4;4;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15088;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2013;31800;35400;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15089;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2014;32600;36300;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15090;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2015;33000;36500;4;4;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15091;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2017;34000;37600;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15092;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2018;34200;37700;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15093;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2019;33200;36600;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15094;0325940;Eiffestraße O Ausschläger Weg T202;Querschnitt;2020;26300;29300;5;5;POINT (10.035522 53.552391);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15095;0326;Borgfelder Straße / Anckelmannstraße;Süd;2014;7200;7900;5;5;POINT (10.033201 53.554388);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15096;0326;Borgfelder Straße / Anckelmannstraße;West;2014;24000;26600;3;3;POINT (10.032844 53.554607);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15097;0326;Borgfelder Straße / Anckelmannstraße;Südwest;2014;7300;8100;3;3;POINT (10.032946 53.554453);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15098;0326;Borgfelder Straße / Anckelmannstraße;Süd;2020;2200;2400;13;13;POINT (10.033201 53.554388);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_15099;0326;Borgfelder Straße / Anckelmannstraße;Südwest;2020;6500;7200;3;3;POINT (10.032946 53.554453);EPSG:4326
